Date_start,Date_end,Duration,Total_Ah,Power_kW
15-03-2018 23:00,16-03-2018 00:00,,512.617,112.0068145
16-03-2018 00:00,16-03-2018 01:00,,527.63,115.287155
16-03-2018 01:00,16-03-2018 02:00,,510.367,111.5151895
16-03-2018 02:00,16-03-2018 03:00,,485.799,106.1470815
16-03-2018 03:00,16-03-2018 04:00,,502.233,109.7379105
16-03-2018 04:00,16-03-2018 05:00,,500.017,109.2537145
16-03-2018 05:00,16-03-2018 06:00,,512.696,112.024076
16-03-2018 06:00,16-03-2018 07:00,,528.483,115.4735355
16-03-2018 07:00,16-03-2018 08:00,,699.267,152.7898395
16-03-2018 08:00,16-03-2018 09:00,,847.4,185.1569
16-03-2018 09:00,16-03-2018 10:00,,1023.526,223.640431
16-03-2018 10:00,16-03-2018 11:00,,1176.333,257.0287605
16-03-2018 11:00,16-03-2018 12:00,,1187,259.3595
16-03-2018 12:00,16-03-2018 13:00,,1200.53,262.315805
16-03-2018 13:00,16-03-2018 14:00,,1123.433,245.4701105
16-03-2018 14:00,16-03-2018 15:00,,1178.806,257.569111
16-03-2018 15:00,16-03-2018 16:00,,1156.083,252.6041355
16-03-2018 16:00,16-03-2018 17:00,,1174.626,256.655781
16-03-2018 17:00,16-03-2018 18:00,,1068.5,233.46725
16-03-2018 18:00,16-03-2018 19:00,,939.217,205.2189145
16-03-2018 19:00,16-03-2018 20:00,,753.55,164.650675
16-03-2018 20:00,16-03-2018 21:00,,605.795,132.3662075
16-03-2018 21:00,16-03-2018 22:00,,505.117,110.3680645
16-03-2018 22:00,16-03-2018 23:00,,492.939,107.7071715
16-03-2018 23:00,17-03-2018 00:00,,496.613,108.5099405
17-03-2018 00:00,17-03-2018 01:00,,483.317,105.6047645
17-03-2018 01:00,17-03-2018 02:00,,479.62,104.79697
17-03-2018 02:00,17-03-2018 03:00,,469.15,102.509275
17-03-2018 03:00,17-03-2018 04:00,,464.8,101.5588
17-03-2018 04:00,17-03-2018 05:00,,473.208,103.395948
17-03-2018 05:00,17-03-2018 06:00,,458.054,100.084799
17-03-2018 06:00,17-03-2018 07:00,,458.6,100.2041
17-03-2018 07:00,17-03-2018 08:00,,517.55,113.084675
17-03-2018 08:00,17-03-2018 09:00,,504.433,110.2186105
17-03-2018 09:00,17-03-2018 10:00,,528.143,115.3992455
17-03-2018 10:00,17-03-2018 11:00,,543.917,118.8458645
17-03-2018 11:00,17-03-2018 12:00,,532.35,116.318475
17-03-2018 12:00,17-03-2018 13:00,,553.076,120.847106
17-03-2018 13:00,17-03-2018 14:00,,522.733,114.2171605
17-03-2018 14:00,17-03-2018 15:00,,514.15,112.341775
17-03-2018 15:00,17-03-2018 16:00,,520.789,113.7923965
17-03-2018 16:00,17-03-2018 17:00,,509.033,111.2237105
17-03-2018 17:00,17-03-2018 18:00,,516.933,112.9498605
17-03-2018 18:00,17-03-2018 19:00,,528.535,115.4848975
17-03-2018 19:00,17-03-2018 20:00,,500.917,109.4503645
17-03-2018 20:00,17-03-2018 21:00,,499.117,109.0570645
17-03-2018 21:00,17-03-2018 22:00,,478.007,104.4445295
17-03-2018 22:00,17-03-2018 23:00,,461.817,100.9070145
17-03-2018 23:00,18-03-2018 00:00,,457.892,100.049402
18-03-2018 00:00,18-03-2018 01:00,,479.733,104.8216605
18-03-2018 01:00,18-03-2018 02:00,,459.486,100.397691
18-03-2018 02:00,18-03-2018 03:00,,453.433,99.0751105
18-03-2018 03:00,18-03-2018 04:00,,473.767,103.5180895
18-03-2018 04:00,18-03-2018 05:00,,462.301,101.0127685
18-03-2018 05:00,18-03-2018 06:00,,461.233,100.7794105
18-03-2018 06:00,18-03-2018 07:00,,478.706,104.597261
18-03-2018 07:00,18-03-2018 08:00,,460.933,100.7138605
18-03-2018 08:00,18-03-2018 09:00,,458.911,100.2720535
18-03-2018 09:00,18-03-2018 10:00,,480.317,104.9492645
18-03-2018 10:00,18-03-2018 11:00,,467.683,102.1887355
18-03-2018 11:00,18-03-2018 12:00,,472.924,103.333894
18-03-2018 12:00,18-03-2018 13:00,,484.3,105.81955
18-03-2018 13:00,18-03-2018 14:00,,482.717,105.4736645
18-03-2018 14:00,18-03-2018 15:00,,499.767,109.1990895
18-03-2018 15:00,18-03-2018 16:00,,496.73,108.535505
18-03-2018 16:00,18-03-2018 17:00,,480.417,104.9711145
18-03-2018 17:00,18-03-2018 18:00,,482.4,105.4044
18-03-2018 18:00,18-03-2018 19:00,,482.08,105.33448
18-03-2018 19:00,18-03-2018 20:00,,473.733,103.5106605
18-03-2018 20:00,18-03-2018 21:00,,466.767,101.9885895
18-03-2018 21:00,18-03-2018 22:00,,474.229,103.6190365
18-03-2018 22:00,18-03-2018 23:00,,463.833,101.3475105
18-03-2018 23:00,19-03-2018 00:00,,466.667,101.9667395
19-03-2018 00:00,19-03-2018 01:00,,469.962,102.686697
19-03-2018 01:00,19-03-2018 02:00,,460.917,100.7103645
19-03-2018 02:00,19-03-2018 03:00,,459.039,100.3000215
19-03-2018 03:00,19-03-2018 04:00,,467.467,102.1415395
19-03-2018 04:00,19-03-2018 05:00,,455.317,99.4867645
19-03-2018 05:00,19-03-2018 06:00,,457.757,100.0199045
19-03-2018 06:00,19-03-2018 07:00,,521.683,113.9877355
19-03-2018 07:00,19-03-2018 08:00,,653.283,142.7423355
19-03-2018 08:00,19-03-2018 09:00,,841.889,183.9527465
19-03-2018 09:00,19-03-2018 10:00,,1066.483,233.0265355
19-03-2018 10:00,19-03-2018 11:00,,1249.75,273.070375
19-03-2018 11:00,19-03-2018 12:00,,1286.454,281.090199
19-03-2018 12:00,19-03-2018 13:00,,1265.267,276.4608395
19-03-2018 13:00,19-03-2018 14:00,,1209.933,264.3703605
19-03-2018 14:00,19-03-2018 15:00,,1254.023,274.0040255
19-03-2018 15:00,19-03-2018 16:00,,1266.817,276.7995145
19-03-2018 16:00,19-03-2018 17:00,,1298.767,283.7805895
19-03-2018 17:00,19-03-2018 18:00,,1168.352,255.284912
19-03-2018 18:00,19-03-2018 19:00,,1019.4,222.7389
19-03-2018 19:00,19-03-2018 20:00,,804.75,175.837875
19-03-2018 20:00,19-03-2018 21:00,,663.249,144.9199065
19-03-2018 21:00,19-03-2018 22:00,,554.067,121.0636395
19-03-2018 22:00,19-03-2018 23:00,,511.933,111.8573605
19-03-2018 23:00,20-03-2018 00:00,,508.713,111.1537905
20-03-2018 00:00,20-03-2018 01:00,,501.833,109.6505105
20-03-2018 01:00,20-03-2018 02:00,,502.644,109.827714
20-03-2018 02:00,20-03-2018 03:00,,500.1,109.27185
20-03-2018 03:00,20-03-2018 04:00,,499.167,109.0679895
20-03-2018 04:00,20-03-2018 05:00,,494.905,108.1367425
20-03-2018 05:00,20-03-2018 06:00,,503.75,110.069375
20-03-2018 06:00,20-03-2018 07:00,,543.05,118.656425
20-03-2018 07:00,20-03-2018 08:00,,693.186,151.461141
20-03-2018 08:00,20-03-2018 09:00,,930.483,203.3105355
20-03-2018 09:00,20-03-2018 10:00,,1149.767,251.2240895
20-03-2018 10:00,20-03-2018 11:00,,1282.319,280.1867015
20-03-2018 11:00,20-03-2018 12:00,,1295.117,282.9830645
20-03-2018 12:00,20-03-2018 13:00,,1280.233,279.7309105
20-03-2018 13:00,20-03-2018 14:00,,1218.411,266.2228035
20-03-2018 14:00,20-03-2018 15:00,,1276.983,279.0207855
20-03-2018 15:00,20-03-2018 16:00,,1270.667,277.6407395
20-03-2018 16:00,20-03-2018 17:00,,1269.215,277.3234775
20-03-2018 17:00,20-03-2018 18:00,,1199.817,262.1600145
20-03-2018 18:00,20-03-2018 19:00,,1036.767,226.5335895
20-03-2018 19:00,20-03-2018 20:00,,868.669,189.8041765
20-03-2018 20:00,20-03-2018 21:00,,670.7,146.54795
20-03-2018 21:00,20-03-2018 22:00,,568.683,124.2572355
20-03-2018 22:00,20-03-2018 23:00,,519.929,113.6044865
20-03-2018 23:00,21-03-2018 00:00,,527.767,115.3170895
21-03-2018 00:00,21-03-2018 01:00,,546.479,119.4056615
21-03-2018 01:00,21-03-2018 02:00,,519.933,113.6053605
21-03-2018 02:00,21-03-2018 03:00,,513.083,112.1086355
21-03-2018 03:00,21-03-2018 04:00,,499.138,109.061653
21-03-2018 04:00,21-03-2018 05:00,,516.933,112.9498605
21-03-2018 05:00,21-03-2018 06:00,,515.408,112.616648
21-03-2018 06:00,21-03-2018 07:00,,539.7,117.92445
21-03-2018 07:00,21-03-2018 08:00,,720.5,157.42925
21-03-2018 08:00,21-03-2018 09:00,,972.717,212.5386645
21-03-2018 09:00,21-03-2018 10:00,,1129.867,246.8759395
21-03-2018 10:00,21-03-2018 11:00,,1226.204,267.925574
21-03-2018 11:00,21-03-2018 12:00,,1273.5,278.25975
21-03-2018 12:00,21-03-2018 13:00,,1223.517,267.3384645
21-03-2018 13:00,21-03-2018 14:00,,1195.706,261.261761
21-03-2018 14:00,21-03-2018 15:00,,1261.517,275.6414645
21-03-2018 15:00,21-03-2018 16:00,,1267.017,276.8432145
21-03-2018 16:00,21-03-2018 17:00,,1275.307,278.6545795
21-03-2018 17:00,21-03-2018 18:00,,1142.998,249.745063
21-03-2018 18:00,21-03-2018 19:00,,1031.65,225.415525
21-03-2018 19:00,21-03-2018 20:00,,814.65,178.001025
21-03-2018 20:00,21-03-2018 21:00,,649.192,141.848452
21-03-2018 21:00,21-03-2018 22:00,,535.583,117.0248855
21-03-2018 22:00,21-03-2018 23:00,,496.683,108.5252355
21-03-2018 23:00,22-03-2018 00:00,,520.494,113.727939
22-03-2018 00:00,22-03-2018 01:00,,509.787,111.3884595
22-03-2018 01:00,22-03-2018 02:00,,500.483,109.3555355
22-03-2018 02:00,22-03-2018 03:00,,476.376,104.088156
22-03-2018 03:00,22-03-2018 04:00,,505.217,110.3899145
22-03-2018 04:00,22-03-2018 05:00,,495.683,108.3067355
22-03-2018 05:00,22-03-2018 06:00,,503.532,110.021742
22-03-2018 06:00,22-03-2018 07:00,,546.812,119.478422
22-03-2018 07:00,22-03-2018 08:00,,695.333,151.9302605
22-03-2018 08:00,22-03-2018 09:00,,939.643,205.3119955
22-03-2018 09:00,22-03-2018 10:00,,1042.53,227.792805
22-03-2018 10:00,22-03-2018 11:00,,1163.233,254.1664105
22-03-2018 11:00,22-03-2018 12:00,,1233.817,269.5890145
22-03-2018 12:00,22-03-2018 13:00,,1256.133,274.4650605
22-03-2018 13:00,22-03-2018 14:00,,1201.608,262.551348
22-03-2018 14:00,22-03-2018 15:00,,1214.233,265.3099105
22-03-2018 15:00,22-03-2018 16:00,,1271.55,277.833675
22-03-2018 16:00,22-03-2018 17:00,,1215.877,265.6691245
22-03-2018 17:00,22-03-2018 18:00,,1205.95,263.500075
22-03-2018 18:00,22-03-2018 19:00,,993.15,217.003275
22-03-2018 19:00,22-03-2018 20:00,,830.917,181.5553645
22-03-2018 20:00,22-03-2018 21:00,,625.9,136.75915
22-03-2018 21:00,22-03-2018 22:00,,491.475,107.3872875
22-03-2018 22:00,22-03-2018 23:00,,521.067,113.8531395
22-03-2018 23:00,23-03-2018 00:00,,498.417,108.9041145
23-03-2018 00:00,23-03-2018 01:00,,486.777,106.3607745
23-03-2018 01:00,23-03-2018 02:00,,488.533,106.7444605
23-03-2018 02:00,23-03-2018 03:00,,468.823,102.4378255
23-03-2018 03:00,23-03-2018 04:00,,465.219,101.6503515
23-03-2018 04:00,23-03-2018 05:00,,485.1,105.99435
23-03-2018 05:00,23-03-2018 06:00,,487.471,106.5124135
23-03-2018 06:00,23-03-2018 07:00,,528.167,115.4044895
23-03-2018 07:00,23-03-2018 08:00,,682.463,149.1181655
23-03-2018 08:00,23-03-2018 09:00,,865.492,189.110002
23-03-2018 09:00,23-03-2018 10:00,,1028.7,224.77095
23-03-2018 10:00,23-03-2018 11:00,,1221.133,266.8175605
23-03-2018 11:00,23-03-2018 12:00,,1222.769,267.1750265
23-03-2018 12:00,23-03-2018 13:00,,1206.217,263.5584145
23-03-2018 13:00,23-03-2018 14:00,,1119.833,244.6835105
23-03-2018 14:00,23-03-2018 15:00,,1203.83,263.036855
23-03-2018 15:00,23-03-2018 16:00,,1177.067,257.1891395
23-03-2018 16:00,23-03-2018 17:00,,1156.1,252.60785
23-03-2018 17:00,23-03-2018 18:00,,1058.012,231.175622
23-03-2018 18:00,23-03-2018 19:00,,837.1,182.90635
23-03-2018 19:00,23-03-2018 20:00,,714.35,156.085475
23-03-2018 20:00,23-03-2018 21:00,,571.014,124.766559
23-03-2018 21:00,23-03-2018 22:00,,503.383,109.9891855
23-03-2018 22:00,23-03-2018 23:00,,482.096,105.337976
23-03-2018 23:00,24-03-2018 00:00,,471.8,103.0883
24-03-2018 00:00,24-03-2018 01:00,,489.035,106.8541475
24-03-2018 01:00,24-03-2018 02:00,,479.95,104.869075
24-03-2018 02:00,24-03-2018 03:00,,486.2,106.2347
24-03-2018 03:00,24-03-2018 04:00,,491.962,107.493697
24-03-2018 04:00,24-03-2018 05:00,,485.517,106.0854645
24-03-2018 05:00,24-03-2018 06:00,,479.083,104.6796355
24-03-2018 06:00,24-03-2018 07:00,,487.062,106.423047
24-03-2018 07:00,24-03-2018 08:00,,517,112.9645
24-03-2018 08:00,24-03-2018 09:00,,525.867,114.9019395
24-03-2018 09:00,24-03-2018 10:00,,525.367,114.7926895
24-03-2018 10:00,24-03-2018 11:00,,527.714,115.305509
24-03-2018 11:00,24-03-2018 12:00,,531.767,116.1910895
24-03-2018 12:00,24-03-2018 13:00,,547.217,119.5669145
24-03-2018 13:00,24-03-2018 14:00,,532.907,116.4401795
24-03-2018 14:00,24-03-2018 15:00,,524.4,114.5814
24-03-2018 15:00,24-03-2018 16:00,,539.074,117.787669
24-03-2018 16:00,24-03-2018 17:00,,517.4,113.0519
24-03-2018 17:00,24-03-2018 18:00,,529.817,115.7650145
24-03-2018 18:00,24-03-2018 19:00,,540.868,118.179658
24-03-2018 19:00,24-03-2018 20:00,,545.3,119.14805
24-03-2018 20:00,24-03-2018 21:00,,535.583,117.0248855
24-03-2018 21:00,24-03-2018 22:00,,486.365,106.2707525
24-03-2018 22:00,24-03-2018 23:00,,505.5,110.45175
24-03-2018 23:00,25-03-2018 00:00,,488.783,106.7990855
25-03-2018 00:00,25-03-2018 02:00,,489.723,107.0044755
25-03-2018 02:00,25-03-2018 03:00,,482.15,105.349775
25-03-2018 03:00,25-03-2018 04:00,,489.333,106.9192605
25-03-2018 04:00,25-03-2018 05:00,,472.321,103.2021385
25-03-2018 05:00,25-03-2018 06:00,,477.501,104.3339685
25-03-2018 06:00,25-03-2018 07:00,,478.233,104.4939105
25-03-2018 07:00,25-03-2018 08:00,,490.4,107.1524
25-03-2018 08:00,25-03-2018 09:00,,478.049,104.4537065
25-03-2018 09:00,25-03-2018 10:00,,478.768,104.610808
25-03-2018 10:00,25-03-2018 11:00,,484.367,105.8341895
25-03-2018 11:00,25-03-2018 12:00,,480.083,104.8981355
25-03-2018 12:00,25-03-2018 13:00,,500.651,109.3922435
25-03-2018 13:00,25-03-2018 14:00,,500.45,109.348325
25-03-2018 14:00,25-03-2018 15:00,,510.582,111.562167
25-03-2018 15:00,25-03-2018 16:00,,501.65,109.610525
25-03-2018 16:00,25-03-2018 17:00,,499.833,109.2135105
25-03-2018 17:00,25-03-2018 18:00,,497.174,108.632519
25-03-2018 18:00,25-03-2018 19:00,,522.917,114.2573645
25-03-2018 19:00,25-03-2018 20:00,,505.288,110.405428
25-03-2018 20:00,25-03-2018 21:00,,506.283,110.6228355
25-03-2018 21:00,25-03-2018 22:00,,501.317,109.5377645
25-03-2018 22:00,25-03-2018 23:00,,480.233,104.9309105
25-03-2018 23:00,26-03-2018 00:00,,489.883,107.0394355
26-03-2018 00:00,26-03-2018 01:00,,486.556,106.312486
26-03-2018 01:00,26-03-2018 02:00,,489.708,107.001198
26-03-2018 02:00,26-03-2018 03:00,,486.333,106.2637605
26-03-2018 03:00,26-03-2018 04:00,,490.713,107.2207905
26-03-2018 04:00,26-03-2018 05:00,,488.467,106.7300395
26-03-2018 05:00,26-03-2018 06:00,,505.617,110.4773145
26-03-2018 06:00,26-03-2018 07:00,,494.05,107.949925
26-03-2018 07:00,26-03-2018 08:00,,581.061,126.9618285
26-03-2018 08:00,26-03-2018 09:00,,729.267,159.3448395
26-03-2018 09:00,26-03-2018 10:00,,1020.983,223.0847855
26-03-2018 10:00,26-03-2018 11:00,,1117.611,244.1980035
26-03-2018 11:00,26-03-2018 12:00,,1172.1,256.10385
26-03-2018 12:00,26-03-2018 13:00,,1166.367,254.8511895
26-03-2018 13:00,26-03-2018 14:00,,1092.037,238.6100845
26-03-2018 14:00,26-03-2018 15:00,,1169.15,255.459275
26-03-2018 15:00,26-03-2018 16:00,,1166.567,254.8948895
26-03-2018 16:00,26-03-2018 17:00,,1188.294,259.642239
26-03-2018 17:00,26-03-2018 18:00,,1104.65,241.366025
26-03-2018 18:00,26-03-2018 19:00,,966.967,211.2822895
26-03-2018 19:00,26-03-2018 20:00,,748.968,163.649508
26-03-2018 20:00,26-03-2018 21:00,,646.617,141.2858145
26-03-2018 21:00,26-03-2018 22:00,,578.55,126.413175
26-03-2018 22:00,26-03-2018 23:00,,501.507,109.5792795
26-03-2018 23:00,27-03-2018 00:00,,523.25,114.330125
27-03-2018 00:00,27-03-2018 01:00,,499.233,109.0824105
27-03-2018 01:00,27-03-2018 02:00,,495.383,108.2411855
27-03-2018 02:00,27-03-2018 03:00,,513.626,112.227281
27-03-2018 03:00,27-03-2018 04:00,,490.283,107.1268355
27-03-2018 04:00,27-03-2018 05:00,,493.361,107.7993785
27-03-2018 05:00,27-03-2018 06:00,,502.75,109.850875
27-03-2018 06:00,27-03-2018 07:00,,518.312,113.251172
27-03-2018 07:00,27-03-2018 08:00,,594.4,129.8764
27-03-2018 08:00,27-03-2018 09:00,,791.482,172.938817
27-03-2018 09:00,27-03-2018 10:00,,929.45,203.084825
27-03-2018 10:00,27-03-2018 11:00,,1110.067,242.5496395
27-03-2018 11:00,27-03-2018 12:00,,1129.227,246.7360995
27-03-2018 12:00,27-03-2018 13:00,,1145.5,250.29175
27-03-2018 13:00,27-03-2018 14:00,,1061.067,231.8431395
27-03-2018 14:00,27-03-2018 15:00,,1150.55,251.395175
27-03-2018 15:00,27-03-2018 16:00,,1059.313,231.4598905
27-03-2018 16:00,27-03-2018 17:00,,1061.717,231.9851645
27-03-2018 17:00,27-03-2018 18:00,,1007.433,220.1241105
27-03-2018 18:00,27-03-2018 19:00,,946.289,206.7641465
27-03-2018 19:00,27-03-2018 20:00,,783.9,171.28215
27-03-2018 20:00,27-03-2018 21:00,,635.267,138.8058395
27-03-2018 21:00,27-03-2018 22:00,,571.607,124.8961295
27-03-2018 22:00,27-03-2018 23:00,,486.183,106.2309855
27-03-2018 23:00,28-03-2018 00:00,,487.454,106.508699
28-03-2018 00:00,28-03-2018 01:00,,506.9,110.75765
28-03-2018 01:00,28-03-2018 02:00,,465.024,101.607744
28-03-2018 02:00,28-03-2018 03:00,,460.617,100.6448145
28-03-2018 03:00,28-03-2018 04:00,,493.367,107.8006895
28-03-2018 04:00,28-03-2018 05:00,,479.854,104.848099
28-03-2018 05:00,28-03-2018 06:00,,488.933,106.8318605
28-03-2018 06:00,28-03-2018 07:00,,517.5,113.07375
28-03-2018 07:00,28-03-2018 08:00,,608.89,133.042465
28-03-2018 08:00,28-03-2018 09:00,,714.4,156.0964
28-03-2018 09:00,28-03-2018 10:00,,898.583,196.3403855
28-03-2018 10:00,28-03-2018 11:00,,1075.356,234.965286
28-03-2018 11:00,28-03-2018 12:00,,1035.592,226.276852
28-03-2018 12:00,28-03-2018 13:00,,1063.124,232.292594
28-03-2018 13:00,28-03-2018 14:00,,1037.173,226.6223005
28-03-2018 14:00,28-03-2018 15:00,,1086.7,237.44395
28-03-2018 15:00,28-03-2018 16:00,,1051.35,229.719975
28-03-2018 16:00,28-03-2018 17:00,,1070.692,233.946202
28-03-2018 17:00,28-03-2018 18:00,,1010.417,220.7761145
28-03-2018 18:00,28-03-2018 19:00,,896.85,195.961725
28-03-2018 19:00,28-03-2018 20:00,,716.082,156.463917
28-03-2018 20:00,28-03-2018 21:00,,615.65,134.519525
28-03-2018 21:00,28-03-2018 22:00,,588.217,128.5254145
28-03-2018 22:00,28-03-2018 23:00,,497.725,108.7529125
28-03-2018 23:00,29-03-2018 00:00,,502.767,109.8545895
29-03-2018 00:00,29-03-2018 01:00,,496.349,108.4522565
29-03-2018 01:00,29-03-2018 02:00,,504.7,110.27695
29-03-2018 02:00,29-03-2018 03:00,,503.95,110.113075
29-03-2018 03:00,29-03-2018 04:00,,497.6,108.7256
29-03-2018 04:00,29-03-2018 05:00,,494.23,107.989255
29-03-2018 05:00,29-03-2018 06:00,,505.767,110.5100895
29-03-2018 06:00,29-03-2018 07:00,,516.642,112.886277
29-03-2018 07:00,29-03-2018 08:00,,621.733,135.8486605
29-03-2018 08:00,29-03-2018 09:00,,765.183,167.1924855
29-03-2018 09:00,29-03-2018 10:00,,881.699,192.6512315
29-03-2018 10:00,29-03-2018 11:00,,990.95,216.522575
29-03-2018 11:00,29-03-2018 12:00,,971.35,212.239975
29-03-2018 12:00,29-03-2018 13:00,,985.265,215.2804025
29-03-2018 13:00,29-03-2018 14:00,,923.333,201.7482605
29-03-2018 14:00,29-03-2018 15:00,,958.217,209.3704145
29-03-2018 15:00,29-03-2018 16:00,,1017.129,222.2426865
29-03-2018 16:00,29-03-2018 17:00,,957.95,209.312075
29-03-2018 17:00,29-03-2018 18:00,,951.142,207.824527
29-03-2018 18:00,29-03-2018 19:00,,833.583,182.1378855
29-03-2018 19:00,29-03-2018 20:00,,716.25,156.500625
29-03-2018 20:00,29-03-2018 21:00,,613.35,134.016975
29-03-2018 21:00,29-03-2018 22:00,,570.751,124.7090935
29-03-2018 22:00,29-03-2018 23:00,,500.817,109.4285145
29-03-2018 23:00,30-03-2018 00:00,,471.154,102.947149
30-03-2018 00:00,30-03-2018 01:00,,469.267,102.5348395
30-03-2018 01:00,30-03-2018 02:00,,489.133,106.8755605
30-03-2018 02:00,30-03-2018 03:00,,465.044,101.612114
30-03-2018 03:00,30-03-2018 04:00,,467.967,102.2507895
30-03-2018 04:00,30-03-2018 05:00,,478.35,104.519475
30-03-2018 05:00,30-03-2018 06:00,,467.786,102.211241
30-03-2018 06:00,30-03-2018 07:00,,476.867,104.1954395
30-03-2018 07:00,30-03-2018 08:00,,475.167,103.8239895
30-03-2018 08:00,30-03-2018 09:00,,532.57,116.366545
30-03-2018 09:00,30-03-2018 10:00,,640.312,139.908172
30-03-2018 10:00,30-03-2018 11:00,,610.142,133.316027
30-03-2018 11:00,30-03-2018 12:00,,617.696,134.966576
30-03-2018 12:00,30-03-2018 13:00,,600.867,131.2894395
30-03-2018 13:00,30-03-2018 14:00,,595.333,130.0802605
30-03-2018 14:00,30-03-2018 15:00,,622.036,135.914866
30-03-2018 15:00,30-03-2018 16:00,,622.133,135.9360605
30-03-2018 16:00,30-03-2018 17:00,,596.95,130.433575
30-03-2018 17:00,30-03-2018 18:00,,616.904,134.793524
30-03-2018 18:00,30-03-2018 19:00,,589.767,128.8640895
30-03-2018 19:00,30-03-2018 20:00,,547.283,119.5813355
30-03-2018 20:00,30-03-2018 21:00,,541.25,118.263125
30-03-2018 21:00,30-03-2018 22:00,,513.505,112.2008425
30-03-2018 22:00,30-03-2018 23:00,,481.76,105.26456
30-03-2018 23:00,31-03-2018 00:00,,499.1,109.05335
31-03-2018 00:00,31-03-2018 01:00,,476.8,104.1808
31-03-2018 01:00,31-03-2018 02:00,,475.695,103.9393575
31-03-2018 02:00,31-03-2018 03:00,,479.45,104.759825
31-03-2018 03:00,31-03-2018 04:00,,473.821,103.5298885
31-03-2018 04:00,31-03-2018 05:00,,474.6,103.7001
31-03-2018 05:00,31-03-2018 06:00,,481,105.0985
31-03-2018 06:00,31-03-2018 07:00,,464.845,101.5686325
31-03-2018 07:00,31-03-2018 08:00,,451.499,98.6525315
31-03-2018 08:00,31-03-2018 09:00,,512.683,112.0212355
31-03-2018 09:00,31-03-2018 10:00,,506.5,110.67025
31-03-2018 10:00,31-03-2018 11:00,,515.804,112.703174
31-03-2018 11:00,31-03-2018 12:00,,533.15,116.493275
31-03-2018 12:00,31-03-2018 13:00,,514.133,112.3380605
31-03-2018 13:00,31-03-2018 14:00,,504.9,110.32065
31-03-2018 14:00,31-03-2018 15:00,,508.589,111.1266965
31-03-2018 15:00,31-03-2018 16:00,,504.45,110.222325
31-03-2018 16:00,31-03-2018 17:00,,506.133,110.5900605
31-03-2018 17:00,31-03-2018 18:00,,501.545,109.5875825
31-03-2018 18:00,31-03-2018 19:00,,507,110.7795
31-03-2018 19:00,31-03-2018 20:00,,500.35,109.326475
31-03-2018 20:00,31-03-2018 21:00,,500.64,109.38984
31-03-2018 21:00,31-03-2018 22:00,,515,112.5275
31-03-2018 22:00,31-03-2018 23:00,,456.633,99.7743105
31-03-2018 23:00,1/4/2018 0:00,,457.287,99.9172095
1/4/2018 0:00,1/4/2018 1:00,,458.4,100.1604
1/4/2018 1:00,1/4/2018 2:00,,476.764,104.172934
1/4/2018 2:00,1/4/2018 3:00,,463.4,101.2529
1/4/2018 3:00,1/4/2018 4:00,,457.067,99.8691395
1/4/2018 4:00,1/4/2018 5:00,,464.386,101.468341
1/4/2018 5:00,1/4/2018 6:00,,455.333,99.4902605
1/4/2018 6:00,1/4/2018 7:00,,459.05,100.302425
1/4/2018 7:00,1/4/2018 8:00,,452.861,98.9501285
1/4/2018 8:00,1/4/2018 9:00,,466.333,101.8937605
1/4/2018 9:00,1/4/2018 10:00,,454.767,99.3665895
1/4/2018 10:00,1/4/2018 11:00,,455.5,99.52675
1/4/2018 11:00,1/4/2018 12:00,,469.587,102.6047595
1/4/2018 12:00,1/4/2018 13:00,,472.65,103.274025
1/4/2018 13:00,1/4/2018 14:00,,458.95,100.280575
1/4/2018 14:00,1/4/2018 15:00,,467.327,102.1109495
1/4/2018 15:00,1/4/2018 16:00,,477.35,104.300975
1/4/2018 16:00,1/4/2018 17:00,,459.464,100.392884
1/4/2018 17:00,1/4/2018 18:00,,455.833,99.5995105
1/4/2018 18:00,1/4/2018 19:00,,475.452,103.886262
1/4/2018 19:00,1/4/2018 20:00,,457.567,99.9783895
1/4/2018 20:00,1/4/2018 21:00,,451.283,98.6053355
1/4/2018 21:00,1/4/2018 22:00,,460.82,100.68917
1/4/2018 22:00,1/4/2018 23:00,,479.533,104.7779605
1/4/2018 23:00,2/4/2018 0:00,,459.45,100.389825
2/4/2018 0:00,2/4/2018 1:00,,452.074,98.778169
2/4/2018 1:00,2/4/2018 2:00,,470.733,102.8551605
2/4/2018 2:00,2/4/2018 3:00,,464.906,101.581961
2/4/2018 3:00,2/4/2018 4:00,,453.9,99.17715
2/4/2018 4:00,2/4/2018 5:00,,456.133,99.6650605
2/4/2018 5:00,2/4/2018 6:00,,482.532,105.433242
2/4/2018 6:00,2/4/2018 7:00,,482.883,105.5099355
2/4/2018 7:00,2/4/2018 8:00,,581.317,127.0177645
2/4/2018 8:00,2/4/2018 9:00,,809.383,176.8501855
2/4/2018 9:00,2/4/2018 10:00,,949.617,207.4913145
2/4/2018 10:00,2/4/2018 11:00,,1076.783,235.2770855
2/4/2018 11:00,2/4/2018 12:00,,1214.417,265.3501145
2/4/2018 12:00,2/4/2018 13:00,,1136.77,248.384245
2/4/2018 13:00,2/4/2018 14:00,,1077.867,235.5139395
2/4/2018 14:00,2/4/2018 15:00,,1122.4,245.2444
2/4/2018 15:00,2/4/2018 16:00,,1119.063,244.5152655
2/4/2018 16:00,2/4/2018 17:00,,1134.25,247.833625
2/4/2018 17:00,2/4/2018 18:00,,1049.833,229.3885105
